3000 3000
1 1 135
0 2 7
1 3 882
0 4 2936
1 5 2340
0 6 2800
0 7 1125
0 8 230
1 9 199
0 10 2910
0 11 1869
1 12 1061
0 13 240
0 14 1462
0 15 1428
0 16 301
1 17 1926
1 18 1693
0 19 1061
0 20 601
1 21 1679
1 22 1506
0 23 1454
0 24 532
1 25 1228
1 26 1238
1 27 1802
1 28 2237
0 29 1342
0 30 1752
0 31 393
1 32 70
1 33 1591
0 34 295
1 35 1376
0 36 2167
0 37 2497
0 38 2198
0 39 727
1 40 2724
0 41 2667
1 42 1813
1 43 2190
0 44 2257
0 45 802
1 46 915
0 47 587
1 48 1910
0 49 1497
1 50 2048
0 51 2870
1 52 693
1 53 2644
0 54 814
0 55 1644
0 56 2025
1 57 1034
1 58 924
0 59 813
0 60 2662
1 61 1336
0 62 2528
0 63 2689
0 64 2201
0 65 942
0 66 2297
1 67 1027
1 68 2318
1 69 146
0 70 1541
1 71 2301
0 72 392
1 73 2943
0 74 1266
1 75 338
1 76 1
0 77 590
0 78 164
0 79 1504
1 80 2125
1 81 1344
0 82 1437
0 83 1337
0 84 2702
0 85 1846
0 86 1541
0 87 1120
1 88 1352
1 89 1516
0 90 2179
1 91 1402
0 92 2804
0 93 1857
0 94 302
1 95 2545
1 96 1406
1 97 654
0 98 1730
0 99 2468
1 100 681
1 101 292
1 102 2186
0 103 2333
0 104 2242
1 105 1984
1 106 155
1 107 1997
0 108 135
0 109 1197
1 110 2042
0 111 1830
0 112 465
0 113 1090
0 114 1976
0 115 1
0 116 416
0 117 535
0 118 1706
1 119 2134
1 120 535
0 121 990
1 122 535
0 123 1703
1 124 1092
1 125 2560
1 126 1821
0 127 2681
0 128 2386
0 129 1302
1 130 1997
0 131 2364
0 132 2138
1 133 1882
0 134 189
1 135 966
0 136 2832
1 137 652
1 138 1402
0 139 1195
0 140 2925
1 141 458
1 142 1708
0 143 320
0 144 562
0 145 1035
1 146 895
0 147 2988
0 148 1712
0 149 2006
1 150 2484
0 151 2988
1 152 848
1 153 223
1 154 106
1 155 595
0 156 1932
1 157 1892
1 158 829
1 159 802
0 160 2241
0 161 2895
1 162 611
0 163 2852
0 164 2582
0 165 603
1 166 513
0 167 1312
1 168 546
0 169 2663
0 170 2747
1 171 1059
0 172 2861
0 173 1397
0 174 278
1 175 1761
1 176 2964
0 177 2025
1 178 525
0 179 1600
0 180 1784
1 181 1530
0 182 2452
0 183 2616
0 184 2855
0 185 1005
1 186 2040
1 187 2458
0 188 2568
1 189 1066
1 190 2055
1 191 729
0 192 2348
1 193 489
1 194 2271
1 195 1092
0 196 212
0 197 1999
1 198 1265
0 199 2734
0 200 706
1 201 312
1 202 2473
0 203 242
1 204 952
1 205 1775
1 206 1864
0 207 1552
0 208 1668
1 209 155
1 210 507
1 211 2839
1 212 1984
1 213 2572
0 214 739
1 215 812
0 216 2386
0 217 2586
0 218 2053
0 219 361
0 220 2423
1 221 969
0 222 738
0 223 2388
0 224 533
1 225 2312
1 226 715
0 227 1315
1 228 1223
1 229 1277
0 230 722
1 231 809
1 232 753
0 233 2432
1 234 1496
0 235 2961
1 236 2646
0 237 2030
1 238 1026
0 239 527
0 240 2128
0 241 1820
0 242 2735
0 243 835
1 244 1602
1 245 913
1 246 1387
0 247 94
1 248 2649
0 249 852
1 250 895
0 251 720
0 252 488
0 253 2172
0 254 2570
0 255 747
0 256 553
1 257 2013
1 258 2143
1 259 13
1 260 643
0 261 1396
0 262 1706
1 263 2257
1 264 1608
0 265 2970
0 266 2964
1 267 862
0 268 2493
1 269 1407
0 270 1628
0 271 1927
0 272 2135
0 273 838
1 274 144
1 275 98
0 276 2147
0 277 1774
1 278 643
1 279 1653
0 280 582
1 281 448
1 282 2562
0 283 605
1 284 1798
1 285 109
1 286 445
0 287 1887
0 288 2530
0 289 1465
0 290 2199
0 291 523
0 292 1721
1 293 1998
1 294 2483
